Country ID,Indicator ID,Time ID,Value
75,6,3,
76,1,3,
76,2,3,
76,3,3,
76,4,3,
76,5,3,
76,6,3,
77,1,3,150253800085.865
77,2,3,13782.195640943
77,3,3,3.62935871878874
77,4,3,
77,5,3,9431530975.46332
77,6,3,
78,1,3,1169136716.03557
78,2,3,20652.8417042443
78,3,3,
78,4,3,
78,5,3,
78,6,3,
79,1,3,540336925.925926
79,2,3,4984.47405931447
79,3,3,1.06721547992874
79,4,3,372086143.1
79,5,3,87842777.412338
79,6,3,11.3092285846433
80,1,3,3394000000.0
80,2,3,20909.9590302806
80,3,3,
80,4,3,
80,5,3,
80,6,3,
81,1,3,20444205991.025
81,2,3,1669.33517469705
81,3,3,8.13263054281055
81,4,3,4527094223.8
81,5,3,2373309197.37449
81,6,3,16.8641666666667
82,1,3,4301608752.51396
82,2,3,495.916073559269
82,3,3,
82,4,3,3162360510.6
82,5,3,263312234.455712
82,6,3,
83,1,3,466773711.235579
83,2,3,362.034574570354
83,3,3,3.30012175283749
83,4,3,980940699.6
83,5,3,
83,6,3,
84,1,3,726131434.715338
84,2,3,950.866932470993
84,3,3,5.3410152137741
84,4,3,1390166088.4
84,5,3,284472829.483164
84,6,3,16.325
85,1,3,6205847213.6351
85,2,3,720.969568042522
85,3,3,7.03287406224601
85,4,3,1280698138.8
85,5,3,82171313.9951751
85,6,3,17.9375
86,1,3,7858255412.86038
86,2,3,1132.49965345317
86,3,3,7.69050972034271
86,4,3,5491495663.9
86,5,3,1531434578.91108
86,6,3,22.6914278141648
87,1,3,166348866131.028
87,2,3,24665.8362318216
87,3,3,-2.98313878080415
87,4,3,
87,5,3,111918964250.0
87,6,3,5.10416666666667
88,1,3,67608919144.3684
88,2,3,6655.33300865319
88,3,3,5.26544821583985
88,4,3,
88,5,3,10383091414.6763
88,6,3,10.1688765035317
89,1,3,9318395054.85934
89,2,3,32409.2161491753
89,3,3,5.19702230216628
89,4,3,
89,5,3,461532295.232005
89,6,3,15.3666666666667
90,1,3,514939140318.756
90,2,3,469.149928973927
90,3,3,4.29715203929563
90,4,3,105741601402.0
90,5,3,71607865093.6969
90,6,3,11.9166666666667
91,1,3,195660611165.183
91,2,3,881.002913569131
91,3,3,11.9001175663778
91,4,3,128444200507.9
91,5,3,32033585247.4441
91,6,3,18.945
92,1,3,128626917504.398
92,2,3,1891.25756092031
92,3,3,14.3359337378404
92,4,3,8934505230.4
92,5,3,
92,6,3,
93,1,3,32928454672.4246
93,2,3,1266.15961275094
93,3,3,19.316694601979
93,4,3,
93,5,3,6744700000.0
93,6,3,15.0
94,1,3,128596035288.401
94,2,3,32705.4345565698
94,3,3,4.62820512820515
94,4,3,
94,5,3,5475153289.17602
94,6,3,
95,1,3,1891002697.84173
95,2,3,24471.0798814847
95,3,3,
95,4,3,
95,5,3,
95,6,3,
96,1,3,125055466461.227
96,2,3,19034.3175740071
96,3,3,5.77235772357722
96,4,3,
96,5,3,24082878018.1415
96,6,3,
97,1,3,1281746271196.04
97,2,3,22463.5222129968
97,3,3,2.46532319171165
97,4,3,
97,5,3,55621728398.7296
97,6,3,6.53650833333333
98,1,3,9719009494.84779
98,2,3,3680.64551727724
98,3,3,7.07635009310985
98,4,3,5601373724.4
98,5,3,1645099135.07986
98,6,3,18.5016666666667
99,1,3,4182846045873.61
99,2,3,32820.7936433254
99,3,3,-0.923494026942321
99,4,3,
99,5,3,469618129427.641
99,6,3,1.86491666666667
100,1,3,9582510578.27927
100,2,3,1706.26744384401
100,3,3,1.83299389002049
100,4,3,13015834374.6
100,5,3,4116412745.00553
100,6,3,10.1791666666667
101,1,3,24636598527.4437
101,2,3,1573.55219932325
101,3,3,5.83692452105644
101,4,3,18437239277.2
101,5,3,3140845035.29359
101,6,3,
102,1,3,13147736898.5176
102,2,3,402.936385605382
102,3,3,1.96130821739162
102,4,3,6095869527.9
102,5,3,1068140537.34882
102,6,3,18.4533333333333
103,1,3,74743892.1606019
103,2,3,810.108949976176
103,3,3,
103,4,3,
103,5,3,
103,6,3,
104,1,3,
104,2,3,
104,3,3,
104,4,3,
104,5,3,
104,6,3,
105,1,3,627246933729.618
105,2,3,13165.08362497
105,3,3,2.76226210296599
105,4,3,
105,5,3,121497596257.726
105,6,3,6.76916666666667
106,1,3,
106,2,3,
106,3,3,
106,4,3,75274464.8
106,5,3,353572354.0
106,6,3,
107,1,3,38135788413.8276
107,2,3,18512.7523035862
107,3,3,0.888450148074907
107,4,3,
107,5,3,10078199079.2847
107,6,3,6.48220833333333
108,1,3,1605643104.73021
108,2,3,321.726775366804
108,3,3,2.13420986310243
108,4,3,1957506328.4
108,5,3,317331858.0288
108,6,3,35.8884535005225
109,1,3,1758176653.07746
109,2,3,313.350817148131
109,3,3,10.6313446323333
109,4,3,3168466117.1
109,5,3,226409478.102904
109,6,3,29.3333333333333
110,1,3,9249030241.01864
110,2,3,4003.60935783538
110,3,3,1.93887573855896
110,4,3,
110,5,3,1326623371.85243
110,6,3,
111,1,3,19152238805.9701
111,2,3,4290.85283803266
111,3,3,
111,4,3,17509147494.3
111,5,3,10404665641.9342
111,6,3,16.5825
112,1,3,775777238.55814
112,2,3,388.92334985135
112,3,3,33.812578338126
112,4,3,712577931.3
112,5,3,406370215.02663
112,6,3,17.11
113,1,3,927000000.0
113,2,3,299.536445539621
113,3,3,14.1596470116325
113,4,3,3293838967.0
113,5,3,3298470.65155747
113,6,3,20.205
114,1,3,20481889763.7795
114,2,3,3718.29434696755
114,3,3,-9.79764705882357
114,4,3,
114,5,3,15892271986.3199
114,6,3,7.0
115,1,3,2688618747.38148
115,2,3,79795.1785891101
115,3,3,
115,4,3,
115,5,3,
115,6,3,
116,1,3,14282292664.6004
116,2,3,4148.13091485015
116,3,3,0.281506610345575
116,4,3,
116,5,3,2413140713.55608
116,6,3,
117,1,3,23649833332.1655
117,2,3,53005.7339209179
117,3,3,2.07408613571643
117,4,3,
117,5,3,177769574.077699
117,6,3,
118,1,3,7371692774.43404
118,2,3,16814.9926424134
118,3,3,-2.63751699816194
118,4,3,
118,5,3,3800343591.27577
118,6,3,6.10786290322581
119,1,3,5351701663.40807
119,2,3,304.941777398445
119,3,3,16.4985255315846
119,4,3,4543888332.4
119,5,3,363272345.666928
119,6,3,25.25
120,1,3,5087328437.8737
120,2,3,428.210439838398
120,3,3,14.7446346101603
120,4,3,2900916474.8
120,5,3,165874400.372773
120,6,3,50.5416666666667
121,1,3,100845526315.789
121,2,3,4184.03163773539
121,3,3,1.80787246281536
121,4,3,
121,5,3,33761683387.9318
121,6,3,6.52833333333333
122,1,3,897031250.0
122,2,3,3076.07007160101
122,3,3,4.1786723990479
122,4,3,269846875.2
122,5,3,133146756.138827
122,6,3,9.91985119047619
123,1,3,3908121307.01957
123,2,3,318.042432039222
123,3,3,5.03282275711195
123,4,3,2774307283.7
123,5,3,
123,6,3,
124,1,3,4455128822.74822
124,2,3,11251.2060862043
124,3,3,2.18849048060549
124,4,3,
124,5,3,2210545703.41871
124,6,3,6.03833333333333
125,1,3,131960000.0
125,2,3,2566.06708799222
125,3,3,
125,4,3,
125,5,3,
125,6,3,
126,1,3,1777057481.26043
126,2,3,648.879643934862
126,3,3,3.8957052575849
126,4,3,2237558424.9
126,5,3,74083411.0217224
126,6,3,21.0
127,1,3,4906494249.38255
127,2,3,4073.06053055903
127,3,3,6.41933372221151
127,4,3,2042535103.7
127,5,3,1248516028.91042
127,6,3,21.0
128,1,3,810666116505.478
128,2,3,7983.03398483743
128,3,3,5.03072733151295
128,4,3,193461604962.7
128,5,3,50671452144.9585
128,6,3,8.21083333333334
129,1,3,242517200.0
129,2,3,2156.70532157086
129,3,3,-0.111442426432945
129,4,3,
129,5,3,117391173.137997
129,6,3,15.275
130,1,3,1661818168.4226
130,2,3,570.799866188293
130,3,3,5.30124390261593
130,4,3,1964800771.1
130,5,3,268855942.32755
130,6,3,23.5216666666667
131,1,3,2919647981.81473
131,2,3,90051.4459877468
131,3,3,
131,4,3,
131,5,3,
131,6,3,
132,1,3,1396555719.97409
132,2,3,570.249213248399
132,3,3,0.917074687184271
132,4,3,1102129245.4
132,5,3,267337072.582122
132,6,3,35.5166666666667
133,1,3,1284685050.52413
133,2,3,2106.6350684523
133,3,3,
133,4,3,
133,5,3,
133,6,3,
134,1,3,47077192187.6418
134,2,3,1596.02062988281
134,3,3,2.79561966936936
134,4,3,18140486660.4
134,5,3,10375315951.7256
134,6,3,
135,1,3,5950769426.60213
135,2,3,313.886661721198
135,3,3,
135,4,3,5093523446.0
135,5,3,824689975.178826
135,6,3,26.7083333333333
136,1,3,6777632512.0781
136,2,3,146.598390364449
136,3,3,57.0745112621703
136,4,3,6706702919.5
136,5,3,549300678.504307
136,6,3,18.4615384615385
137,1,3,3349169826.38896
137,2,3,1772.07565537493
137,3,3,
137,4,3,
137,5,3,323133447.622758
137,6,3,13.8375
138,1,3,21017423.6082043
138,2,3,2084.64824520971
138,3,3,
138,4,3,
138,5,3,
138,6,3,
139,1,3,6050875806.66403
139,2,3,238.89140296106
139,3,3,3.02939948714896
139,4,3,2997587654.6
139,5,3,1070003807.33951
139,6,3,
140,1,3,475529972122.746
140,2,3,29446.5330872868
140,3,3,3.28753104712771
140,4,3,
140,5,3,18948439732.8091
140,6,3,3.95833333333333
141,1,3,3740056747.71979
141,2,3,16104.5520406819
141,3,3,
141,4,3,
141,5,3,
141,6,3,
142,1,3,66627729311.4495
142,2,3,16874.1874918196
142,3,3,2.67709257711605
142,4,3,
142,5,3,4962816762.42559
142,6,3,7.17585350727611
143,1,3,5223727302.54906
143,2,3,1014.3339042591
143,3,3,3.75017465778466
143,4,3,6440411044.0
143,5,3,453205838.918311
143,6,3,18.2951853974161
144,1,3,2782192878.67204
144,2,3,225.294391147438
144,3,3,2.62886597938136
144,4,3,1847978005.9
144,5,3,
144,6,3,
145,1,3,95054059302.6995
145,2,3,712.164852077686
145,3,3,12.8765792031099
145,4,3,36779630348.3
145,5,3,7566806239.09119
145,6,3,24.7708333333333
146,1,3,4018365747.00972
146,2,3,1989.13537265159
146,3,3,2.31459794083219
146,4,3,1656234711.4
146,5,3,789942743.503613
146,6,3,
147,1,3,1284000000.0
147,2,3,19227.8894246608
147,3,3,
147,4,3,
147,5,3,
147,6,3,
148,1,3,195914852576.467
148,2,3,43170.557174499
148,3,3,1.28672528415184
148,4,3,
148,5,3,32404966342.7747
148,6,3,
149,1,3,23065539661.8986
149,2,3,9869.13050219438
149,3,3,-0.279578822571373
149,4,3,
149,5,3,3173472931.34952
149,6,3,8.82466666666667
150,1,3,97923302809.3537
150,2,3,599.937345723927
150,3,3,3.29034472613153
150,4,3,34320831455.5
150,5,3,8795802481.46045
150,6,3,
151,1,3,162665500.0
151,2,3,8340.53735322771
151,3,3,-1.30123617436562
151,4,3,
151,5,3,
151,6,3,
152,1,3,12800851300.0
152,2,3,4090.58617397129
152,3,3,1.00583090379039
152,4,3,
152,5,3,1182833360.77351
152,6,3,10.5825
153,1,3,2999511040.19764
153,2,3,506.331789534482
153,3,3,11.7994470972606
153,4,3,1856713721.0
153,5,3,343099525.379361
153,6,3,13.8891666666667
154,1,3,7196260656.84556
154,2,3,1367.76506935997
154,3,3,10.5102420856612
154,4,3,3373052129.5
154,5,3,641167536.795789
154,6,3,44.673181710321
155,1,3,54777553515.0809
155,2,3,2007.37019626753
155,3,3,0.193135003853722
155,4,3,28445374390.4
155,5,3,9721160042.62848
155,6,3,20.7653572885806
156,1,3,84307345887.543
156,2,3,1014.90879320106
156,3,3,2.72277227722765
156,4,3,60049304325.5
156,5,3,16321045088.483
156,6,3,9.1385
157,1,3,199694463255.567
157,2,3,5223.45178967082
157,3,3,1.90528215048055
157,4,3,
157,5,3,29783862625.3915
157,6,3,
158,1,3,134795565549.419
158,2,3,12936.6928204482
158,3,3,3.60034658290914
158,4,3,
158,5,3,17700956382.113
158,6,3,
159,1,3,71623500000.0
159,2,3,18731.4593897378
159,3,3,
159,4,3,
159,5,3,
159,6,3,
160,1,3,19363736263.7363
160,2,3,27226.6593510117
160,3,3,0.239999999999952
160,4,3,
160,5,3,1573357086.57437
160,6,3,
161,1,3,46065502702.5817
161,2,3,2119.85509684554
161,3,3,22.5398862605386
161,4,3,
161,5,3,7285846580.42939
161,6,3,35.425
162,1,3,345470494417.863
162,2,3,2377.52954101563
162,3,3,15.7887307914463
162,4,3,
162,5,3,48325637167.0147
162,6,3,15.7
163,1,3,1966003468.49117
163,2,3,234.043016755733
163,3,3,1.99258542453993
163,4,3,1452031421.5
163,5,3,243728532.498222
163,6,3,16.215
164,1,3,281790134.211972
164,2,3,1527.55790455937
164,3,3,8.0503144654087
164,4,3,148295167.0
164,5,3,62493668.5199687
164,6,3,11.4458333333333
165,1,3,1148872072.38556
165,2,3,41790.8432718184
165,3,3,
165,4,3,
165,5,3,182564953.192803
165,6,3,7.95
166,1,3,85171073.8777498
166,2,3,568.10257252271
166,3,3,10.128724672229
166,4,3,333450000.5
166,5,3,17352535.2577729
166,6,3,37.4166666666667
167,1,3,189605866666.667
167,2,3,10586.0543471363
167,3,3,0.24718651429923
167,4,3,
167,5,3,22185731358.2289
167,6,3,
168,1,3,7006402319.75856
168,2,3,669.430447319209
168,3,3,2.33730187454302
168,4,3,4118750354.6
168,5,3,
168,6,3,
169,1,3,17930583571.3055
169,2,3,2390.73459447107
169,3,3,19.4908321579689
169,4,3,11400905180.2
169,5,3,
169,6,3,3.27925887579115
170,1,3,742134837.50919
170,2,3,8864.16919495467
170,3,3,0.174999999999924
170,4,3,
170,5,3,69794569.4340033
170,6,3,10.5875333333333
171,1,3,1933864034.188
171,2,3,388.995136049853
171,3,3,
171,4,3,1408416911.2
171,5,3,84690145.2514573
171,6,3,22.1666666666667
172,1,3,92538372869.6942
172,2,3,22159.8373710639
172,3,3,-0.391676866585059
172,4,3,
172,5,3,83413380412.0008
172,6,3,5.34583333333333
173,1,3,
173,2,3,
173,3,3,
173,4,3,
173,5,3,
173,6,3,
174,1,3,35243658398.7546
174,2,3,6554.62808369461
174,3,3,3.12714222984608
174,4,3,
174,5,3,9195618259.20125
174,6,3,
175,1,3,23214593516.2095
175,2,3,11639.1297780477
175,3,3,7.48077770703754
175,4,3,
175,5,3,7063482625.72202
175,6,3,
176,1,3,346406738.885237
176,2,3,756.890296490792
176,3,3,10.9296341872692
176,4,3,180737376.7
176,5,3,18687274.5467029
176,6,3,10.0
177,1,3,2192684134.59273
177,2,3,229.598918310039
177,3,3,
177,4,3,2607722167.1
177,5,3,
177,6,3,
178,1,3,129087556612.449
178,2,3,2688.23676032806
178,3,3,9.494713780996
178,4,3,35100005788.3
178,5,3,7816784858.41019
178,6,3,15.75
179,1,3,
179,2,3,
179,3,3,
179,4,3,
179,5,3,
179,6,3,
180,1,3,708938227243.923
180,2,3,17111.0685058941
180,3,3,3.06565685902219
180,4,3,
180,5,3,40303470181.2951
180,6,3,
181,1,3,16536535647.0834
181,2,3,834.936014905338
181,3,3,9.55103167007251
181,4,3,10122942033.8
181,5,3,1705155736.72707
181,6,3,13.1675
182,1,3,481077373.669966
182,2,3,10453.6587064313
182,3,3,2.04109102620208
182,4,3,
182,5,3,65752273.1110241
182,6,3,10.8931185762886
183,1,3,900000000.0
183,2,3,5567.89428424719
183,3,3,-0.255536626916508
183,4,3,293240194.2
183,5,3,93892175.2611735
183,6,3,12.5874972528272
184,1,3,
184,2,3,
184,3,3,
184,4,3,
184,5,3,
184,6,3,
185,1,3,487763851.851852
185,2,3,4303.27976789727
185,3,3,1.85550399046655
185,4,3,175623164.1
185,5,3,53198488.5016967
185,6,3,11.5626385220607
186,1,3,18137128388.3606
186,2,3,506.262634277344
186,3,3,22.2247241495905
186,4,3,16154779698.8
186,5,3,248935516.455669
186,6,3,
187,1,3,1093574468.08511
187,2,3,2202.340682196
187,3,3,15.5273989185702
187,4,3,
187,5,3,113194031.160952
187,6,3,22.1833333333333
188,1,3,267373345246.531
188,2,3,29957.9387652616
188,3,3,2.15848213589264
188,4,3,
188,5,3,19170723588.9644
188,6,3,5.7925
189,1,3,309301422430.386
189,2,3,42458.7384679187
189,3,3,0.642711506543278
189,4,3,
189,5,3,61276111966.1962
189,6,3,
190,1,3,20669357462.3831
190,2,3,1183.2473451033
190,3,3,-0.130505282417402
190,4,3,
190,5,3,411551014.99826
190,6,3,
191,1,3,1221106220.2868
191,2,3,186.951638285222
191,3,3,12.2499847845885
191,4,3,1254304142.6
191,5,3,89508809.9390934
191,6,3,14.2108333333333
192,1,3,14129651895.6911
192,2,3,402.649047851563
192,3,3,5.31783366118203
192,4,3,7166286410.9
192,5,3,1554545483.08318
192,6,3,16.3982407569744
193,1,3,134300904400.022
193,2,3,2089.75183111554
193,3,3,0.697308976625449
193,4,3,62922110903.3
193,5,3,38903305773.6231
193,6,3,
194,1,3,469455500.0
194,2,3,533.982476434866
194,3,3,
194,4,3,
194,5,3,43468355.213188
194,6,3,
195,1,3,2410199032.43102
195,2,3,445.238691488925
195,3,3,3.05981857535874
195,4,3,1602431667.9
195,5,3,
195,6,3,
196,1,3,182764260.095439
196,2,3,1759.48033285941
196,3,3,10.3590607918507
196,4,3,81495989.1
196,5,3,25120530.7470288
196,6,3,
197,1,3,9008298228.60273
197,2,3,6762.93080808096
197,3,3,4.1500586166472
197,4,3,
197,5,3,2048593954.45554
197,6,3,12.4791666666667
198,1,3,23141616604.5242
198,2,3,2320.7723805785
198,3,3,2.72103284850455
198,4,3,15510612053.4
198,5,3,2364944045.85817
198,6,3,
199,1,3,240249071871.106
199,2,3,3583.19745897158
199,3,3,44.9641209479849
199,4,3,131758157347.6
199,5,3,28348030216.9613
199,6,3,
200,1,3,4462029108.72349
200,2,3,935.540801478466
200,3,3,
200,4,3,2130945860.6
200,5,3,
200,6,3,
201,1,3,366707900.0
201,2,3,17803.9471767733
201,3,3,
201,4,3,
201,5,3,
201,6,3,
202,1,3,16842672.5952874
202,2,3,1750.25175052348
202,3,3,
202,4,3,
202,5,3,
202,6,3,
203,1,3,6178563591.12051
203,2,3,241.984688408335
203,3,3,-0.287508511765196
203,4,3,4019812753.1
203,5,3,934009575.937527
203,6,3,19.0971782285593
204,1,3,43956163612.0433
204,2,3,903.011901855469
204,3,3,0.75742084639286
204,4,3,23485797434.5
204,5,3,4462353859.41443
204,6,3,25.3494583333333
205,1,3,109816201497.617
205,2,3,27753.6089526346
205,3,3,
205,4,3,
205,5,3,15355431325.3937
205,6,3,
206,1,3,1785729916067.15
206,2,3,30077.741432188
206,3,3,1.52040245947455
206,4,3,
206,5,3,54959281998.9798
206,6,3,4.0
207,1,3,10929108000000.0
207,2,3,37997.7424300242
207,3,3,1.58603162650601
207,4,3,
207,5,3,157762914914.241
207,6,3,4.675
208,1,3,13606515722.5864
208,2,3,4149.76140312687
208,3,3,13.9724725913515
208,4,3,
208,5,3,772025423.559993
208,6,3,118.379940833333
209,1,3,9687788512.80184
209,2,3,381.409296889283
209,3,3,
209,4,3,5140357902.1
209,5,3,
209,6,3,
210,1,3,262596535.549028
210,2,3,1340.71537528287
210,3,3,1.96356754199195
210,4,3,160584256.7
210,5,3,36521984.7950926
210,6,3,
211,1,3,92893587733.6549
211,2,3,3652.09896501865
211,3,3,
211,4,3,
211,5,3,12106510810.7652
211,6,3,36.5775
212,1,3,35064105500.8344
212,2,3,445.132861817313
212,3,3,3.83082838168467
212,4,3,13342966639.1
212,5,3,4121051660.52162
212,6,3,9.06166666666667
213,1,3,3262000000.0
213,2,3,30062.0225050457
213,3,3,
213,4,3,
213,5,3,
213,6,3,
214,1,3,3555800000.0
214,2,3,1156.21747345769
214,3,3,5.70951585976626
214,4,3,
214,5,3,
214,6,3,
215,1,3,10693430511.4664
215,2,3,513.241486570603
215,3,3,12.2385339389711
215,4,3,5323448564.2
215,5,3,4427672645.30584
215,6,3,17.7083333333333
216,1,3,4193850445.42632
216,2,3,393.864625518616
216,3,3,22.2333446430947
216,4,3,6681120453.4
216,5,3,535132846.101975
216,6,3,45.1980166666667
217,1,3,6342116400.0
217,2,3,524.677238832055
217,3,3,
217,4,3,4051959434.1
217,5,3,131685657.802575
217,6,3,
218,1,3,267815037121.332
218,2,3,625.998814954319
218,3,3,8.76375520313543
218,4,3,
218,5,3,
218,6,3,
219,1,3,179390065404.769
219,2,3,616.796033062474
219,3,3,3.18869330220589
219,4,3,
219,5,3,
219,6,3,
220,1,3,746649261275.272
220,2,3,2483.10723424941
220,3,3,1.83299389002049
220,4,3,
220,5,3,
220,6,3,
221,1,3,18692379239.4334
221,2,3,6957.1548298183
221,3,3,2.04109102620208
221,4,3,
221,5,3,
221,6,3,
222,1,3,528497215430.66
222,2,3,4941.08494540774
222,3,3,3.12714222984608
222,4,3,
222,5,3,
222,6,3,
223,1,3,3255022098356.48
223,2,3,1251.00892977928
223,3,3,4.24026660688645
223,4,3,
223,5,3,
223,6,3,
224,1,3,7913466252859.02
224,2,3,3793.34541491271
224,3,3,1.88572000240366
224,4,3,
224,5,3,
224,6,3,
225,1,3,2044577363437.31
225,2,3,1103.59067285494
225,3,3,2.72277227722765
225,4,3,466232160739.9
225,5,3,
225,6,3,
226,1,3,2042195088611.13
226,2,3,1116.71958026231
226,3,3,2.3431699096098
226,4,3,
226,5,3,
226,6,3,
227,1,3,7241862821254.28
227,2,3,22049.3482385273
227,3,3,2.32690683615857
227,4,3,
227,5,3,383932923077.543
227,6,3,
228,1,3,11150951940750.1
228,2,3,12843.6996685135
228,3,3,2.78615988589508
228,4,3,
228,5,3,
228,6,3,
229,1,3,389839137391.699
229,2,3,1768.77803665239
229,3,3,5.58783730000794
229,4,3,212808670565.4
229,5,3,
229,6,3,
230,1,3,1024134515969.2
230,2,3,2339.23767914136
230,3,3,5.69899047861309
230,4,3,
230,5,3,
230,6,3,
231,1,3,8100404174621.04
231,2,3,18799.0954341052
231,3,3,2.42443661219697
231,4,3,
231,5,3,
231,6,3,
232,1,3,446928492947.342
232,2,3,684.36449919632
232,3,3,4.70579123746034
232,4,3,
232,5,3,
232,6,3,
233,1,3,190150834251.026
233,2,3,373.078875646533
233,3,3,3.8957052575849
233,4,3,
233,5,3,
233,6,3,
234,1,3,29042555250824.5
234,2,3,22968.4725051781
234,3,3,2.07408613571643
234,4,3,
234,5,3,
234,6,3,
235,1,3,6043797681672.04
235,2,3,1482.32970903156
235,3,3,4.1500586166472
235,4,3,
235,5,3,
235,6,3,
236,1,3,6596113985139.08
236,2,3,1252.31278322444
236,3,3,3.8957052575849
236,4,3,
236,5,3,
236,6,3,
237,1,3,249561003392.152
237,2,3,629.758800881462
237,3,3,2.83442260128067
237,4,3,
237,5,3,
237,6,3,
238,1,3,303914024822.718
238,2,3,382.938579097994
238,3,3,4.1786723990479
238,4,3,204868957700.1
238,5,3,
238,6,3,
239,1,3,552999516407.298
239,2,3,464.737979512485
239,3,3,3.82293995768478
239,4,3,
239,5,3,
239,6,3,
240,1,3,3741286212371.56
240,2,3,1805.11773407746
240,3,3,2.80115505180747
240,4,3,
240,5,3,
240,6,3,
241,1,3,2052733951836.01
241,2,3,3839.09899910135
241,3,3,3.95011663721593
241,4,3,
241,5,3,
241,6,3,
242,1,3,1757086222415.93
242,2,3,3661.55201517345
242,3,3,5.22336769759447
242,4,3,706897981904.8
242,5,3,
242,6,3,
243,1,3,1927280719037.18
243,2,3,3714.29505944995
243,3,3,4.24026660688645
243,4,3,
243,5,3,
243,6,3,
244,1,3,236328165313.13
244,2,3,334.142875511538
244,3,3,4.46426400734842
244,4,3,
244,5,3,
244,6,3,
245,1,3,5798280274725.18
245,2,3,1150.99187863541
245,3,3,4.24026660688645
245,4,3,1939392771482.4
245,5,3,
245,6,3,
246,1,3,128765140759.615
246,2,3,312.02868416744
246,3,3,3.30012175283749
246,4,3,97435875941.5
246,5,3,
246,6,3,
247,1,3,1264217335217.99
247,2,3,571.963511657848
247,3,3,3.75017465778466
247,4,3,497166313606.8
247,5,3,
247,6,3,
248,1,3,982253939378.387
248,2,3,2944.47313511223
248,3,3,1.83299389002049
248,4,3,
248,5,3,
248,6,3,
249,1,3,463162700952.368
249,2,3,1549.3508174048
249,3,3,2.72913569925394
249,4,3,151779351557.5
249,5,3,
249,6,3,
250,1,3,459606900952.368
250,2,3,1553.43725482924
250,3,3,2.72103284850455
250,4,3,
250,5,3,
250,6,3,
251,1,3,5671238528505.74
251,2,3,1226.22247879312
251,3,3,4.26870932309104
251,4,3,1841956895540.9
251,5,3,
251,6,3,
252,1,3,11693694562098.0
252,2,3,36652.0031278509
252,3,3,1.92221301795728
252,4,3,
252,5,3,
252,6,3,
253,1,3,
253,2,3,
253,3,3,
253,4,3,
253,5,3,
253,6,3,
254,1,3,28618593207391.8
254,2,3,23456.5071141032
254,3,3,2.47736067910935
254,4,3,
254,5,3,
254,6,3,
255,1,3,61653471005.1402
255,2,3,5684.08316798855
255,3,3,2.80115505180747
255,4,3,
255,5,3,
255,6,3,
256,1,3,3556381489.85524
256,2,3,1697.33561681711
256,3,3,1.96356754199195
256,4,3,
256,5,3,
256,6,3,
257,1,3,27285111272475.3
257,2,3,26457.7324451577
257,3,3,1.99874921149352
257,4,3,
257,5,3,
257,6,3,
258,1,3,309411061924.6
258,2,3,519.046330458289
258,3,3,4.37875971780873
258,4,3,
258,5,3,
258,6,3,
259,1,3,83902231734.4288
259,2,3,5368.45611944074
259,3,3,2.18849048060549
259,4,3,
259,5,3,
259,6,3,
260,1,3,695456014025.075
260,2,3,474.00688736178
260,3,3,3.33256493271913
260,4,3,170931875671.8
260,5,3,
260,6,3,
261,1,3,695456014025.075
261,2,3,474.00688736178
261,3,3,3.33256493271913
261,4,3,
261,5,3,
261,6,3,
262,1,3,446810537330.991
262,2,3,621.725431714769
262,3,3,4.70579123746034
262,4,3,
262,5,3,
262,6,3,
263,1,3,446063787652.055
263,2,3,620.758666040192
263,3,3,5.03282275711195
263,4,3,230742731043.0
263,5,3,
263,6,3,
264,1,3,446810537330.991
264,2,3,621.725431714769
264,3,3,4.70579123746034
264,4,3,
264,5,3,
264,6,3,
265,1,3,4406965160468.0
265,2,3,1825.09037145691
265,3,3,5.30124390261593
265,4,3,1344790581934.1
265,5,3,
265,6,3,
266,1,3,34940171807391.6
266,2,3,5521.93203415049
266,3,3,2.90799857032207
266,4,3,
266,5,3,
266,6,3,
1,1,4,4520946818.54581
1,2,4,198.871115728727
1,3,4,
1,4,4,
1,5,4,
1,6,4,
2,1,4,5611496257.14231
2,2,4,1846.12012081207
2,3,4,0.484002611818478
2,4,4,1550382967.9
2,5,4,1038294231.23302
2,6,4,14.2708333333333
3,1,4,73482264190.9245
3,2,4,2283.77299346126
3,3,4,4.268953958395
3,4,4,23769718848.8
3,5,4,35454600266.1696
3,6,4,8.125
4,1,4,524000000.0
4,2,4,9197.66196836987
4,3,4,
4,4,4,
4,5,4,
4,6,4,
5,1,4,2366941808.94404
5,2,4,34063.5784034776
5,3,4,
5,4,4,
5,5,4,
5,6,4,
6,1,4,17812704586.4397
6,2,4,992.698979254665
6,3,4,98.2241436573304
6,4,4,9114598189.4
6,5,4,634199422.3308
6,6,4,96.115
7,1,4,947955555.555555
7,2,4,12171.3773760407
7,3,4,1.99353055152454
7,4,4,
7,5,4,113767366.731074
7,6,4,12.8219814495275
8,1,4,127586973492.177
8,2,4,3320.47775133903
8,3,4,
8,4,4,163442688409.3
8,5,4,14157284136.3645
8,6,4,
9,1,4,2807061008.69084
9,2,4,882.030167695474
9,3,4,4.7215533660534
9,4,4,1996130970.2
9,5,4,501977062.059943
9,6,4,20.8290544327249
10,1,4,2044111731.84358
10,2,4,21949.4859960868
10,3,4,3.65636507938418
10,4,4,
10,5,4,336945700.0
10,6,4,10.7
11,1,4,467739079790.332
11,2,4,23718.1338501868
11,3,4,2.73259596616786
